version	total
0.16.2	4917
0.16.4	5014
1.0.0	4892
1.1.0	4853
1.2.2	4959
1.8.1	4666
1.10.4	4577
1.11.0	4712
1.13.0	6168
1.18.2	4737
1.19.0	4685
1.20.0	6223
1.23.1	1805
1.24.0	1861
1.25.0	1933
1.25.1	1810
1.26.1	1735
1.26.2	1736
1.26.3	2151
1.27.0	1982
1.28.0	1713
1.28.1	2143
1.28.2	2190
1.28.4	1819
1.29.0	1863
1.29.1	1738
1.30.0	1701
1.30.1	2227
1.31.0	1790
1.32.0	1648
1.32.1	4793
1.35.4	1595
1.35.5	1613
1.36.1	1677
1.36.2	1905
1.37.0	1579
1.38.0	1881
1.38.1	1914
1.39.0	3130
1.40.0	9812
1.40.2	2289
1.41.0	2436
1.41.3	887
1.41.6	1523
