version	total
0.16.2	5002
0.16.4	5099
1.0.0	4973
1.1.0	4934
1.2.2	5044
1.8.1	4753
1.10.4	4665
1.11.0	4805
1.13.0	6263
1.18.2	4827
1.19.0	4773
1.20.0	6332
1.23.1	1887
1.24.0	1944
1.25.0	2016
1.25.1	1893
1.26.1	1816
1.26.2	1817
1.26.3	2234
1.27.0	2062
1.28.0	1793
1.28.1	2229
1.28.2	2274
1.28.4	1900
1.29.0	1943
1.29.1	1820
1.30.0	1782
1.30.1	2319
1.31.0	1871
1.32.0	1729
1.32.1	4978
1.35.4	1676
1.35.5	1696
1.36.1	1761
1.36.2	1992
1.37.0	1661
1.38.0	1963
1.38.1	1997
1.39.0	3213
1.40.0	10249
1.40.2	2381
1.41.0	2549
1.41.3	971
1.41.6	1999
1.42.0	290
