version	total
0.16.2	5170
0.16.4	5269
1.0.0	5090
1.1.0	5049
1.2.2	5215
1.8.1	4931
1.10.4	4840
1.11.0	4984
1.13.0	6453
1.18.2	5006
1.19.0	4951
1.20.0	6540
1.23.1	2061
1.24.0	2119
1.25.0	2190
1.25.1	2065
1.26.1	1986
1.26.2	1988
1.26.3	2405
1.27.0	2234
1.28.0	1962
1.28.1	2409
1.28.2	2447
1.28.4	2070
1.29.0	2119
1.29.1	1990
1.30.0	1949
1.30.1	2514
1.31.0	2040
1.32.0	1898
1.32.1	5278
1.35.4	1844
1.35.5	1869
1.36.1	1938
1.36.2	2164
1.37.0	1827
1.38.0	2138
1.38.1	2166
1.39.0	3372
1.40.0	10608
1.40.2	2567
1.41.0	2748
1.41.3	1144
1.41.6	2228
1.42.0	1112
