version	total
0.16.2	5691
0.16.4	5783
1.0.0	5398
1.1.0	5352
1.2.2	5654
1.8.1	5620
1.10.4	5537
1.11.0	5686
1.13.0	7238
1.18.2	5724
1.19.0	5681
1.20.0	7382
1.23.1	2711
1.24.0	2769
1.25.0	2842
1.25.1	2712
1.26.1	2633
1.26.2	2632
1.26.3	3057
1.27.0	2882
1.28.0	2605
1.28.1	3101
1.28.2	3105
1.28.4	2718
1.29.0	2766
1.29.1	2642
1.30.0	2587
1.30.1	3337
1.31.0	2680
1.32.0	2532
1.32.1	6542
1.35.4	2479
1.35.5	2502
1.36.1	2591
1.36.2	2827
1.37.0	2457
1.38.0	2782
1.38.1	2797
1.39.0	3726
1.40.0	13488
1.40.2	3267
1.41.0	3504
1.41.3	1804
1.41.6	3212
1.42.0	4594
1.43.0	2917
