version	total
0.16.2	4955
0.16.4	5052
1.0.0	4930
1.1.0	4891
1.2.2	4997
1.8.1	4705
1.10.4	4615
1.11.0	4754
1.13.0	6209
1.18.2	4776
1.19.0	4724
1.20.0	6271
1.23.1	1843
1.24.0	1900
1.25.0	1972
1.25.1	1848
1.26.1	1774
1.26.2	1775
1.26.3	2189
1.27.0	2020
1.28.0	1751
1.28.1	2186
1.28.2	2231
1.28.4	1858
1.29.0	1901
1.29.1	1777
1.30.0	1741
1.30.1	2274
1.31.0	1830
1.32.0	1688
1.32.1	4896
1.35.4	1635
1.35.5	1655
1.36.1	1719
1.36.2	1949
1.37.0	1618
1.38.0	1921
1.38.1	1955
1.39.0	3170
1.40.0	10205
1.40.2	2332
1.41.0	2491
1.41.3	929
1.41.6	1850
