version	total
0.16.2	3924
0.16.4	4019
1.0.0	3904
1.1.0	3868
1.2.2	3968
1.8.1	3653
1.10.4	3552
1.11.0	3681
1.13.0	4620
1.18.2	3706
1.19.0	3666
1.20.0	4998
1.23.1	1149
1.24.0	1210
1.25.0	1268
1.25.1	1
1.26.1	1093
1.26.2	1091
1.26.3	1502
1.27.0	1337
1.28.0	1068
1.28.1	1344
1.28.2	1493
1.28.4	1178
1.29.0	1213
1.29.1	1094
1.30.0	1068
1.30.1	1439
1.31.0	1156
1.32.0	1019
1.32.1	3438
1.35.4	968
1.35.5	986
1.36.1	1010
1.36.2	1126
1.37.0	952
1.38.0	1187
1.38.1	1281
1.39.0	2440
1.40.0	6455
1.40.2	1227
1.41.0	104
