version	total
0.16.2	4811
0.16.4	4908
1.0.0	4793
1.1.0	4756
1.2.2	4854
1.8.1	4557
1.10.4	4467
1.11.0	4604
1.13.0	6046
1.18.2	4628
1.19.0	4577
1.20.0	6104
1.23.1	1706
1.24.0	1763
1.25.0	1830
1.25.1	1712
1.26.1	1637
1.26.2	1638
1.26.3	2051
1.27.0	1882
1.28.0	1614
1.28.1	2034
1.28.2	2085
1.28.4	1721
1.29.0	1763
1.29.1	1640
1.30.0	1603
1.30.1	2079
1.31.0	1690
1.32.0	1549
1.32.1	4563
1.35.4	1497
1.35.5	1515
1.36.1	1577
1.36.2	1804
1.37.0	1481
1.38.0	1778
1.38.1	1814
1.39.0	3029
1.40.0	9415
1.40.2	2126
1.41.0	2277
1.41.3	783
1.41.6	707
