version	total
0.16.2	5506
0.16.4	5606
1.0.0	5288
1.1.0	5247
1.2.2	5492
1.8.1	5325
1.10.4	5233
1.11.0	5381
1.13.0	6883
1.18.2	5402
1.19.0	5348
1.20.0	7001
1.23.1	2436
1.24.0	2494
1.25.0	2567
1.25.1	2438
1.26.1	2360
1.26.2	2360
1.26.3	2783
1.27.0	2609
1.28.0	2333
1.28.1	2804
1.28.2	2827
1.28.4	2444
1.29.0	2493
1.29.1	2366
1.30.0	2317
1.30.1	3002
1.31.0	2410
1.32.0	2265
1.32.1	6025
1.35.4	2209
1.35.5	2234
1.36.1	2319
1.36.2	2544
1.37.0	2193
1.38.0	2516
1.38.1	2531
1.39.0	3603
1.40.0	12609
1.40.2	2962
1.41.0	3190
1.41.3	1520
1.41.6	2801
1.42.0	4174
1.43.0	136
