version	total
0.16.2	4804
0.16.4	4901
1.0.0	4788
1.1.0	4751
1.2.2	4847
1.8.1	4549
1.10.4	4452
1.11.0	4591
1.13.0	6032
1.18.2	4614
1.19.0	4563
1.20.0	6090
1.23.1	1694
1.24.0	1751
1.25.0	1817
1.25.1	1700
1.26.1	1625
1.26.2	1626
1.26.3	2039
1.27.0	1870
1.28.0	1602
1.28.1	2022
1.28.2	2073
1.28.4	1709
1.29.0	1751
1.29.1	1628
1.30.0	1594
1.30.1	2068
1.31.0	1681
1.32.0	1540
1.32.1	4543
1.35.4	1487
1.35.5	1506
1.36.1	1569
1.36.2	1796
1.37.0	1473
1.38.0	1770
1.38.1	1806
1.39.0	3019
1.40.0	9389
1.40.2	2106
1.41.0	2255
1.41.3	771
1.41.6	608
