version	total
0.16.2	5769
0.16.4	5859
1.0.0	5444
1.1.0	5399
1.2.2	5716
1.8.1	5733
1.10.4	5671
1.11.0	5822
1.13.0	7403
1.18.2	5860
1.19.0	5816
1.20.0	7561
1.23.1	2818
1.24.0	2874
1.25.0	2951
1.25.1	2817
1.26.1	2737
1.26.2	2736
1.26.3	3160
1.27.0	2985
1.28.0	2708
1.28.1	3224
1.28.2	3212
1.28.4	2822
1.29.0	2870
1.29.1	2745
1.30.0	2679
1.30.1	3476
1.31.0	2774
1.32.0	2620
1.32.1	6745
1.35.4	2564
1.35.5	2587
1.36.1	2677
1.36.2	2925
1.37.0	2539
1.38.0	2863
1.38.1	2879
1.39.0	3760
1.40.0	13856
1.40.2	3381
1.41.0	3623
1.41.3	1923
1.41.6	3421
1.42.0	4760
1.43.0	3676
1.44.1	678
