version	total
0.16.2	5299
0.16.4	5398
1.0.0	5157
1.1.0	5117
1.2.2	5340
1.8.1	5065
1.10.4	4977
1.11.0	5124
1.13.0	6602
1.18.2	5146
1.19.0	5092
1.20.0	6699
1.23.1	2197
1.24.0	2255
1.25.0	2325
1.25.1	2200
1.26.1	2122
1.26.2	2122
1.26.3	2543
1.27.0	2371
1.28.0	2096
1.28.1	2550
1.28.2	2581
1.28.4	2206
1.29.0	2254
1.29.1	2127
1.30.0	2079
1.30.1	2673
1.31.0	2172
1.32.0	2027
1.32.1	5505
1.35.4	1972
1.35.5	1998
1.36.1	2068
1.36.2	2296
1.37.0	1956
1.38.0	2272
1.38.1	2293
1.39.0	3478
1.40.0	11253
1.40.2	2707
1.41.0	2899
1.41.3	1278
1.41.6	2407
1.42.0	1851
