version	total
0.16.2	3917
0.16.4	4013
1.0.0	3898
1.1.0	3861
1.2.2	3962
1.8.1	3647
1.10.4	3546
1.11.0	3675
1.13.0	4609
1.18.2	3696
1.19.0	3656
1.20.0	4988
1.23.1	1142
1.24.0	1203
1.25.0	1261
1.25.1	1
1.26.1	1086
1.26.2	1084
1.26.3	1495
1.27.0	1330
1.28.0	1061
1.28.1	1336
1.28.2	1486
1.28.4	1171
1.29.0	1206
1.29.1	1087
1.30.0	1061
1.30.1	1430
1.31.0	1150
1.32.0	1012
1.32.1	3428
1.35.4	961
1.35.5	979
1.36.1	1003
1.36.2	1118
1.37.0	945
1.38.0	1180
1.38.1	1274
1.39.0	2432
1.40.0	6445
1.40.2	1219
1.41.0	77
