version	total
0.16.2	4953
0.16.4	5050
1.0.0	4928
1.1.0	4889
1.2.2	4995
1.8.1	4703
1.10.4	4613
1.11.0	4752
1.13.0	6207
1.18.2	4773
1.19.0	4721
1.20.0	6269
1.23.1	1841
1.24.0	1898
1.25.0	1970
1.25.1	1846
1.26.1	1772
1.26.2	1773
1.26.3	2187
1.27.0	2018
1.28.0	1749
1.28.1	2183
1.28.2	2229
1.28.4	1856
1.29.0	1899
1.29.1	1774
1.30.0	1739
1.30.1	2272
1.31.0	1828
1.32.0	1686
1.32.1	4887
1.35.4	1633
1.35.5	1653
1.36.1	1717
1.36.2	1947
1.37.0	1616
1.38.0	1918
1.38.1	1953
1.39.0	3168
1.40.0	10202
1.40.2	2329
1.41.0	2489
1.41.3	927
1.41.6	1823
