version	total
0.16.2	5623
0.16.4	5718
1.0.0	5361
1.1.0	5314
1.2.2	5595
1.8.1	5507
1.10.4	5426
1.11.0	5574
1.13.0	7105
1.18.2	5609
1.19.0	5562
1.20.0	7252
1.23.1	2613
1.24.0	2672
1.25.0	2743
1.25.1	2615
1.26.1	2536
1.26.2	2535
1.26.3	2957
1.27.0	2784
1.28.0	2507
1.28.1	2995
1.28.2	3005
1.28.4	2621
1.29.0	2670
1.29.1	2545
1.30.0	2490
1.30.1	3214
1.31.0	2582
1.32.0	2437
1.32.1	6337
1.35.4	2381
1.35.5	2406
1.36.1	2494
1.36.2	2724
1.37.0	2362
1.38.0	2686
1.38.1	2702
1.39.0	3686
1.40.0	13150
1.40.2	3160
1.41.0	3397
1.41.3	1700
1.41.6	3063
1.42.0	4454
1.43.0	1915
