version	total
0.16.2	5448
0.16.4	5548
1.0.0	5239
1.1.0	5198
1.2.2	5439
1.8.1	5238
1.10.4	5149
1.11.0	5297
1.13.0	6781
1.18.2	5316
1.19.0	5263
1.20.0	6892
1.23.1	2365
1.24.0	2423
1.25.0	2496
1.25.1	2367
1.26.1	2290
1.26.2	2290
1.26.3	2712
1.27.0	2539
1.28.0	2263
1.28.1	2727
1.28.2	2754
1.28.4	2374
1.29.0	2424
1.29.1	2294
1.30.0	2247
1.30.1	2915
1.31.0	2340
1.32.0	2195
1.32.1	5841
1.35.4	2140
1.35.5	2165
1.36.1	2247
1.36.2	2469
1.37.0	2124
1.38.0	2447
1.38.1	2462
1.39.0	3569
1.40.0	12188
1.40.2	2883
1.41.0	3103
1.41.3	1449
1.41.6	2657
1.42.0	3607
