version	total
0.16.2	4096
0.16.4	4191
1.0.0	4077
1.1.0	4039
1.2.2	4138
1.8.1	3828
1.10.4	3734
1.11.0	3865
1.13.0	4831
1.18.2	3883
1.19.0	3843
1.20.0	5210
1.23.1	1309
1.24.0	1369
1.25.0	1429
1.25.1	1319
1.26.1	1252
1.26.2	1251
1.26.3	1663
1.27.0	1495
1.28.0	1226
1.28.1	1514
1.28.2	1664
1.28.4	1337
1.29.0	1374
1.29.1	1253
1.30.0	1221
1.30.1	1636
1.31.0	1310
1.32.0	1171
1.32.1	3816
1.35.4	1121
1.35.5	1138
1.36.1	1182
1.36.2	1297
1.37.0	1106
1.38.0	1345
1.38.1	1437
1.39.0	2635
1.40.0	7493
1.40.2	1551
1.41.0	1100
