version	total
0.16.2	6108
0.16.4	6210
1.0.0	5740
1.1.0	5702
1.2.2	6020
1.8.1	6110
1.10.4	6360
1.11.0	6527
1.13.0	8422
1.18.2	6563
1.19.0	6512
1.20.0	8432
1.23.1	3321
1.24.0	3377
1.25.0	3458
1.25.1	3320
1.26.1	3233
1.26.2	3237
1.26.3	3665
1.27.0	3484
1.28.0	3207
1.28.1	3901
1.28.2	3728
1.28.4	3325
1.29.0	3366
1.29.1	3251
1.30.0	2886
1.30.1	4230
1.31.0	2992
1.32.0	2827
1.32.1	7483
1.35.4	2759
1.35.5	2791
1.36.1	2901
1.36.2	3221
1.37.0	2735
1.38.0	3074
1.38.1	3084
1.39.0	3897
1.40.0	15985
1.40.2	3961
1.41.0	4236
1.41.3	2383
1.41.6	4105
1.42.0	5831
1.43.0	4698
1.44.1	5373
1.45.0	555
1.46.0	987
1.46.1	4193
1.46.2	9055
1.47.0	718
1.47.1	2223
