version	total
0.16.2	4890
0.16.4	4987
1.0.0	4866
1.1.0	4827
1.2.2	4932
1.8.1	4639
1.10.4	4550
1.11.0	4685
1.13.0	6141
1.18.2	4710
1.19.0	4658
1.20.0	6196
1.23.1	1785
1.24.0	1841
1.25.0	1909
1.25.1	1790
1.26.1	1715
1.26.2	1716
1.26.3	2130
1.27.0	1962
1.28.0	1693
1.28.1	2121
1.28.2	2167
1.28.4	1799
1.29.0	1843
1.29.1	1718
1.30.0	1681
1.30.1	2204
1.31.0	1770
1.32.0	1628
1.32.1	4756
1.35.4	1575
1.35.5	1593
1.36.1	1656
1.36.2	1885
1.37.0	1559
1.38.0	1860
1.38.1	1894
1.39.0	3110
1.40.0	9697
1.40.2	2266
1.41.0	2400
1.41.3	867
1.41.6	1360
