version	total
0.16.2	4201
0.16.4	4298
1.0.0	4182
1.1.0	4145
1.2.2	4245
1.8.1	3934
1.10.4	3840
1.11.0	3975
1.13.0	4971
1.18.2	3997
1.19.0	3949
1.20.0	5336
1.23.1	1398
1.24.0	1458
1.25.0	1522
1.25.1	1408
1.26.1	1339
1.26.2	1339
1.26.3	1750
1.27.0	1582
1.28.0	1313
1.28.1	1613
1.28.2	1759
1.28.4	1423
1.29.0	1462
1.29.1	1340
1.30.0	1308
1.30.1	1737
1.31.0	1398
1.32.0	1260
1.32.1	4051
1.35.4	1209
1.35.5	1226
1.36.1	1275
1.36.2	1394
1.37.0	1195
1.38.0	1455
1.38.1	1527
1.39.0	2726
1.40.0	7900
1.40.2	1717
1.41.0	1744
