version	total
0.16.2	4219
0.16.4	4316
1.0.0	4200
1.1.0	4163
1.2.2	4262
1.8.1	3952
1.10.4	3860
1.11.0	3996
1.13.0	4994
1.18.2	4016
1.19.0	3970
1.20.0	5362
1.23.1	1419
1.24.0	1480
1.25.0	1543
1.25.1	1430
1.26.1	1359
1.26.2	1358
1.26.3	1770
1.27.0	1602
1.28.0	1335
1.28.1	1635
1.28.2	1780
1.28.4	1442
1.29.0	1482
1.29.1	1359
1.30.0	1325
1.30.1	1761
1.31.0	1414
1.32.0	1276
1.32.1	4085
1.35.4	1225
1.35.5	1243
1.36.1	1291
1.36.2	1414
1.37.0	1211
1.38.0	1472
1.38.1	1543
1.39.0	2745
1.40.0	7956
1.40.2	1744
1.41.0	1852
