version	total
0.16.2	4297
0.16.4	4392
1.0.0	4277
1.1.0	4238
1.2.2	4339
1.8.1	4030
1.10.4	3939
1.11.0	4072
1.13.0	5086
1.18.2	4095
1.19.0	4049
1.20.0	5446
1.23.1	1487
1.24.0	1546
1.25.0	1613
1.25.1	1496
1.26.1	1425
1.26.2	1424
1.26.3	1836
1.27.0	1668
1.28.0	1401
1.28.1	1708
1.28.2	1868
1.28.4	1510
1.29.0	1548
1.29.1	1426
1.30.0	1392
1.30.1	1846
1.31.0	1479
1.32.0	1342
1.32.1	4225
1.35.4	1291
1.35.5	1309
1.36.1	1365
1.36.2	1484
1.37.0	1276
1.38.0	1546
1.38.1	1609
1.39.0	2818
1.40.0	8297
1.40.2	1842
1.41.0	2023
1.41.3	407
