version	total
0.16.2	5532
0.16.4	5634
1.0.0	5303
1.1.0	5263
1.2.2	5517
1.8.1	5373
1.10.4	5282
1.11.0	5429
1.13.0	6935
1.18.2	5454
1.19.0	5403
1.20.0	7064
1.23.1	2487
1.24.0	2545
1.25.0	2616
1.25.1	2487
1.26.1	2409
1.26.2	2409
1.26.3	2832
1.27.0	2658
1.28.0	2382
1.28.1	2858
1.28.2	2877
1.28.4	2493
1.29.0	2543
1.29.1	2415
1.30.0	2365
1.30.1	3058
1.31.0	2458
1.32.0	2313
1.32.1	6112
1.35.4	2257
1.35.5	2282
1.36.1	2369
1.36.2	2594
1.37.0	2241
1.38.0	2564
1.38.1	2579
1.39.0	3626
1.40.0	12706
1.40.2	3015
1.41.0	3245
1.41.3	1569
1.41.6	2870
1.42.0	4248
1.43.0	580
