version	total
0.16.2	5510
0.16.4	5610
1.0.0	5290
1.1.0	5249
1.2.2	5496
1.8.1	5333
1.10.4	5242
1.11.0	5390
1.13.0	6892
1.18.2	5415
1.19.0	5362
1.20.0	7016
1.23.1	2446
1.24.0	2504
1.25.0	2577
1.25.1	2448
1.26.1	2370
1.26.2	2370
1.26.3	2793
1.27.0	2619
1.28.0	2343
1.28.1	2815
1.28.2	2837
1.28.4	2454
1.29.0	2503
1.29.1	2376
1.30.0	2326
1.30.1	3014
1.31.0	2419
1.32.0	2274
1.32.1	6044
1.35.4	2218
1.35.5	2243
1.36.1	2328
1.36.2	2554
1.37.0	2202
1.38.0	2525
1.38.1	2540
1.39.0	3608
1.40.0	12618
1.40.2	2971
1.41.0	3201
1.41.3	1529
1.41.6	2813
1.42.0	4190
1.43.0	208
