version	total
0.16.2	4923
0.16.4	5020
1.0.0	4898
1.1.0	4859
1.2.2	4965
1.8.1	4672
1.10.4	4583
1.11.0	4719
1.13.0	6174
1.18.2	4743
1.19.0	4691
1.20.0	6233
1.23.1	1811
1.24.0	1867
1.25.0	1939
1.25.1	1816
1.26.1	1741
1.26.2	1742
1.26.3	2157
1.27.0	1988
1.28.0	1719
1.28.1	2149
1.28.2	2196
1.28.4	1825
1.29.0	1869
1.29.1	1744
1.30.0	1708
1.30.1	2235
1.31.0	1796
1.32.0	1654
1.32.1	4808
1.35.4	1601
1.35.5	1619
1.36.1	1683
1.36.2	1911
1.37.0	1585
1.38.0	1887
1.38.1	1921
1.39.0	3137
1.40.0	9821
1.40.2	2296
1.41.0	2448
1.41.3	893
1.41.6	1563
