version	total
0.16.2	4138
0.16.4	4233
1.0.0	4118
1.1.0	4080
1.2.2	4180
1.8.1	3871
1.10.4	3776
1.11.0	3908
1.13.0	4887
1.18.2	3931
1.19.0	3887
1.20.0	5256
1.23.1	1346
1.24.0	1406
1.25.0	1467
1.25.1	1355
1.26.1	1289
1.26.2	1288
1.26.3	1700
1.27.0	1531
1.28.0	1263
1.28.1	1554
1.28.2	1704
1.28.4	1373
1.29.0	1411
1.29.1	1289
1.30.0	1257
1.30.1	1678
1.31.0	1346
1.32.0	1208
1.32.1	3903
1.35.4	1157
1.35.5	1174
1.36.1	1221
1.36.2	1335
1.37.0	1142
1.38.0	1392
1.38.1	1474
1.39.0	2672
1.40.0	7700
1.40.2	1636
1.41.0	1353
