version	total
0.16.2	5401
0.16.4	5500
1.0.0	5210
1.1.0	5169
1.2.2	5406
1.8.1	5176
1.10.4	5088
1.11.0	5236
1.13.0	6715
1.18.2	5256
1.19.0	5201
1.20.0	6824
1.23.1	2305
1.24.0	2363
1.25.0	2436
1.25.1	2308
1.26.1	2230
1.26.2	2231
1.26.3	2652
1.27.0	2479
1.28.0	2204
1.28.1	2663
1.28.2	2693
1.28.4	2314
1.29.0	2361
1.29.1	2235
1.30.0	2187
1.30.1	2829
1.31.0	2280
1.32.0	2135
1.32.1	5735
1.35.4	2080
1.35.5	2106
1.36.1	2183
1.36.2	2407
1.37.0	2064
1.38.0	2388
1.38.1	2403
1.39.0	3540
1.40.0	12090
1.40.2	2822
1.41.0	3034
1.41.3	1387
1.41.6	2570
1.42.0	2980
