version	total
0.16.2	5479
0.16.4	5580
1.0.0	5266
1.1.0	5226
1.2.2	5471
1.8.1	5284
1.10.4	5193
1.11.0	5340
1.13.0	6836
1.18.2	5363
1.19.0	5307
1.20.0	6948
1.23.1	2402
1.24.0	2461
1.25.0	2533
1.25.1	2404
1.26.1	2327
1.26.2	2328
1.26.3	2750
1.27.0	2577
1.28.0	2301
1.28.1	2769
1.28.2	2794
1.28.4	2412
1.29.0	2462
1.29.1	2331
1.30.0	2284
1.30.1	2960
1.31.0	2378
1.32.0	2233
1.32.1	5940
1.35.4	2177
1.35.5	2202
1.36.1	2285
1.36.2	2509
1.37.0	2161
1.38.0	2484
1.38.1	2499
1.39.0	3588
1.40.0	12498
1.40.2	2926
1.41.0	3148
1.41.3	1487
1.41.6	2717
1.42.0	3916
