version	total
0.16.2	4984
0.16.4	5081
1.0.0	4955
1.1.0	4916
1.2.2	5026
1.8.1	4735
1.10.4	4646
1.11.0	4786
1.13.0	6245
1.18.2	4808
1.19.0	4755
1.20.0	6310
1.23.1	1867
1.24.0	1924
1.25.0	1996
1.25.1	1873
1.26.1	1798
1.26.2	1799
1.26.3	2216
1.27.0	2044
1.28.0	1775
1.28.1	2211
1.28.2	2255
1.28.4	1882
1.29.0	1925
1.29.1	1802
1.30.0	1764
1.30.1	2300
1.31.0	1853
1.32.0	1711
1.32.1	4941
1.35.4	1658
1.35.5	1678
1.36.1	1742
1.36.2	1973
1.37.0	1642
1.38.0	1945
1.38.1	1978
1.39.0	3194
1.40.0	10229
1.40.2	2359
1.41.0	2525
1.41.3	953
1.41.6	1969
1.42.0	116
