version	total
0.16.2	5369
0.16.4	5468
1.0.0	5193
1.1.0	5153
1.2.2	5384
1.8.1	5142
1.10.4	5054
1.11.0	5202
1.13.0	6680
1.18.2	5222
1.19.0	5167
1.20.0	6786
1.23.1	2272
1.24.0	2330
1.25.0	2402
1.25.1	2275
1.26.1	2197
1.26.2	2198
1.26.3	2619
1.27.0	2446
1.28.0	2171
1.28.1	2627
1.28.2	2659
1.28.4	2281
1.29.0	2329
1.29.1	2202
1.30.0	2154
1.30.1	2787
1.31.0	2247
1.32.0	2102
1.32.1	5675
1.35.4	2047
1.35.5	2073
1.36.1	2148
1.36.2	2372
1.37.0	2031
1.38.0	2355
1.38.1	2369
1.39.0	3520
1.40.0	11966
1.40.2	2788
1.41.0	2987
1.41.3	1354
1.41.6	2509
1.42.0	2672
