version	total
0.16.2	5753
0.16.4	5843
1.0.0	5437
1.1.0	5393
1.2.2	5703
1.8.1	5712
1.10.4	5641
1.11.0	5792
1.13.0	7367
1.18.2	5832
1.19.0	5788
1.20.0	7521
1.23.1	2792
1.24.0	2848
1.25.0	2926
1.25.1	2791
1.26.1	2712
1.26.2	2711
1.26.3	3135
1.27.0	2960
1.28.0	2683
1.28.1	3194
1.28.2	3186
1.28.4	2796
1.29.0	2844
1.29.1	2719
1.30.0	2658
1.30.1	3452
1.31.0	2752
1.32.0	2601
1.32.1	6704
1.35.4	2545
1.35.5	2569
1.36.1	2656
1.36.2	2902
1.37.0	2520
1.38.0	2844
1.38.1	2860
1.39.0	3752
1.40.0	13823
1.40.2	3354
1.41.0	3597
1.41.3	1899
1.41.6	3389
1.42.0	4728
1.43.0	3629
1.44.1	447
