version	total
0.16.2	5258
0.16.4	5357
1.0.0	5137
1.1.0	5097
1.2.2	5302
1.8.1	5022
1.10.4	4927
1.11.0	5074
1.13.0	6550
1.18.2	5096
1.19.0	5042
1.20.0	6641
1.23.1	2146
1.24.0	2204
1.25.0	2274
1.25.1	2149
1.26.1	2071
1.26.2	2071
1.26.3	2492
1.27.0	2320
1.28.0	2046
1.28.1	2499
1.28.2	2531
1.28.4	2156
1.29.0	2203
1.29.1	2076
1.30.0	2035
1.30.1	2616
1.31.0	2127
1.32.0	1985
1.32.1	5415
1.35.4	1930
1.35.5	1956
1.36.1	2025
1.36.2	2253
1.37.0	1914
1.38.0	2230
1.38.1	2251
1.39.0	3449
1.40.0	10884
1.40.2	2654
1.41.0	2844
1.41.3	1231
1.41.6	2346
1.42.0	1528
