version	total
0.16.2	4773
0.16.4	4871
1.0.0	4758
1.1.0	4721
1.2.2	4816
1.8.1	4516
1.10.4	4419
1.11.0	4556
1.13.0	5991
1.18.2	4584
1.19.0	4532
1.20.0	6045
1.23.1	1661
1.24.0	1718
1.25.0	1783
1.25.1	1667
1.26.1	1596
1.26.2	1597
1.26.3	2010
1.27.0	1840
1.28.0	1573
1.28.1	1990
1.28.2	2043
1.28.4	1680
1.29.0	1722
1.29.1	1596
1.30.0	1568
1.30.1	2037
1.31.0	1653
1.32.0	1513
1.32.1	4484
1.35.4	1460
1.35.5	1479
1.36.1	1540
1.36.2	1763
1.37.0	1447
1.38.0	1738
1.38.1	1780
1.39.0	2994
1.40.0	8628
1.40.2	2058
1.41.0	2207
1.41.3	744
1.41.6	379
