version	total
0.16.2	5732
0.16.4	5822
1.0.0	5421
1.1.0	5377
1.2.2	5685
1.8.1	5690
1.10.4	5613
1.11.0	5762
1.13.0	7322
1.18.2	5799
1.19.0	5755
1.20.0	7474
1.23.1	2772
1.24.0	2829
1.25.0	2903
1.25.1	2772
1.26.1	2693
1.26.2	2693
1.26.3	3117
1.27.0	2941
1.28.0	2665
1.28.1	3169
1.28.2	3168
1.28.4	2779
1.29.0	2826
1.29.1	2702
1.30.0	2642
1.30.1	3418
1.31.0	2735
1.32.0	2585
1.32.1	6637
1.35.4	2531
1.35.5	2554
1.36.1	2641
1.36.2	2882
1.37.0	2507
1.38.0	2831
1.38.1	2847
1.39.0	3743
1.40.0	13597
1.40.2	3333
1.41.0	3570
1.41.3	1875
1.41.6	3324
1.42.0	4674
1.43.0	3422
