version	total
0.16.2	4960
0.16.4	5057
1.0.0	4935
1.1.0	4896
1.2.2	5002
1.8.1	4710
1.10.4	4621
1.11.0	4760
1.13.0	6216
1.18.2	4783
1.19.0	4732
1.20.0	6280
1.23.1	1849
1.24.0	1906
1.25.0	1978
1.25.1	1855
1.26.1	1780
1.26.2	1781
1.26.3	2196
1.27.0	2026
1.28.0	1757
1.28.1	2192
1.28.2	2237
1.28.4	1864
1.29.0	1907
1.29.1	1783
1.30.0	1746
1.30.1	2279
1.31.0	1835
1.32.0	1693
1.32.1	4911
1.35.4	1640
1.35.5	1660
1.36.1	1724
1.36.2	1954
1.37.0	1623
1.38.0	1926
1.38.1	1960
1.39.0	3176
1.40.0	10211
1.40.2	2339
1.41.0	2502
1.41.3	935
1.41.6	1937
