version	total
0.16.2	4864
0.16.4	4961
1.0.0	4840
1.1.0	4801
1.2.2	4906
1.8.1	4612
1.10.4	4522
1.11.0	4659
1.13.0	6113
1.18.2	4684
1.19.0	4632
1.20.0	6164
1.23.1	1760
1.24.0	1816
1.25.0	1884
1.25.1	1765
1.26.1	1690
1.26.2	1691
1.26.3	2105
1.27.0	1936
1.28.0	1668
1.28.1	2094
1.28.2	2142
1.28.4	1774
1.29.0	1817
1.29.1	1693
1.30.0	1656
1.30.1	2169
1.31.0	1745
1.32.0	1603
1.32.1	4673
1.35.4	1550
1.35.5	1568
1.36.1	1631
1.36.2	1858
1.37.0	1534
1.38.0	1832
1.38.1	1868
1.39.0	3079
1.40.0	9627
1.40.2	2236
1.41.0	2357
1.41.3	842
1.41.6	1113
