version	total
0.16.2	4932
0.16.4	5029
1.0.0	4907
1.1.0	4868
1.2.2	4974
1.8.1	4682
1.10.4	4593
1.11.0	4729
1.13.0	6184
1.18.2	4753
1.19.0	4701
1.20.0	6243
1.23.1	1821
1.24.0	1877
1.25.0	1949
1.25.1	1826
1.26.1	1752
1.26.2	1752
1.26.3	2167
1.27.0	1998
1.28.0	1729
1.28.1	2159
1.28.2	2208
1.28.4	1835
1.29.0	1879
1.29.1	1754
1.30.0	1718
1.30.1	2247
1.31.0	1806
1.32.0	1664
1.32.1	4825
1.35.4	1611
1.35.5	1629
1.36.1	1693
1.36.2	1921
1.37.0	1595
1.38.0	1897
1.38.1	1931
1.39.0	3146
1.40.0	10115
1.40.2	2307
1.41.0	2460
1.41.3	903
1.41.6	1627
