version	total
0.16.2	4055
0.16.4	4150
1.0.0	4037
1.1.0	3999
1.2.2	4097
1.8.1	3787
1.10.4	3692
1.11.0	3821
1.13.0	4783
1.18.2	3842
1.19.0	3801
1.20.0	5155
1.23.1	1271
1.24.0	1331
1.25.0	1391
1.25.1	1281
1.26.1	1214
1.26.2	1213
1.26.3	1625
1.27.0	1457
1.28.0	1188
1.28.1	1473
1.28.2	1624
1.28.4	1299
1.29.0	1336
1.29.1	1214
1.30.0	1184
1.30.1	1589
1.31.0	1272
1.32.0	1134
1.32.1	3724
1.35.4	1084
1.35.5	1101
1.36.1	1141
1.36.2	1258
1.37.0	1069
1.38.0	1307
1.38.1	1399
1.39.0	2586
1.40.0	7308
1.40.2	1468
1.41.0	858
