version	total
0.16.2	4256
0.16.4	4351
1.0.0	4235
1.1.0	4197
1.2.2	4296
1.8.1	3989
1.10.4	3896
1.11.0	4030
1.13.0	5032
1.18.2	4051
1.19.0	4007
1.20.0	5397
1.23.1	1450
1.24.0	1510
1.25.0	1577
1.25.1	1460
1.26.1	1389
1.26.2	1388
1.26.3	1800
1.27.0	1632
1.28.0	1365
1.28.1	1668
1.28.2	1825
1.28.4	1474
1.29.0	1512
1.29.1	1390
1.30.0	1357
1.30.1	1801
1.31.0	1444
1.32.0	1307
1.32.1	4152
1.35.4	1256
1.35.5	1274
1.36.1	1324
1.36.2	1445
1.37.0	1241
1.38.0	1506
1.38.1	1574
1.39.0	2778
1.40.0	8040
1.40.2	1791
1.41.0	1960
1.41.3	189
