version	total
0.16.2	4012
0.16.4	4107
1.0.0	3993
1.1.0	3956
1.2.2	4054
1.8.1	3741
1.10.4	3645
1.11.0	3773
1.13.0	4731
1.18.2	3798
1.19.0	3756
1.20.0	5107
1.23.1	1228
1.24.0	1290
1.25.0	1349
1.25.1	1240
1.26.1	1173
1.26.2	1171
1.26.3	1583
1.27.0	1416
1.28.0	1147
1.28.1	1430
1.28.2	1578
1.28.4	1258
1.29.0	1293
1.29.1	1173
1.30.0	1142
1.30.1	1541
1.31.0	1232
1.32.0	1093
1.32.1	3605
1.35.4	1042
1.35.5	1060
1.36.1	1094
1.36.2	1213
1.37.0	1028
1.38.0	1264
1.38.1	1358
1.39.0	2541
1.40.0	6985
1.40.2	1385
1.41.0	578
