version	total
0.16.2	4239
0.16.4	4334
1.0.0	4218
1.1.0	4182
1.2.2	4280
1.8.1	3971
1.10.4	3878
1.11.0	4014
1.13.0	5014
1.18.2	4035
1.19.0	3990
1.20.0	5381
1.23.1	1436
1.24.0	1496
1.25.0	1563
1.25.1	1446
1.26.1	1375
1.26.2	1374
1.26.3	1786
1.27.0	1618
1.28.0	1351
1.28.1	1654
1.28.2	1799
1.28.4	1459
1.29.0	1498
1.29.1	1376
1.30.0	1342
1.30.1	1781
1.31.0	1430
1.32.0	1293
1.32.1	4122
1.35.4	1242
1.35.5	1259
1.36.1	1308
1.36.2	1431
1.37.0	1227
1.38.0	1488
1.38.1	1560
1.39.0	2761
1.40.0	7990
1.40.2	1771
1.41.0	1942
1.41.3	61
