version	total
0.16.2	5425
0.16.4	5525
1.0.0	5223
1.1.0	5182
1.2.2	5422
1.8.1	5202
1.10.4	5113
1.11.0	5261
1.13.0	6745
1.18.2	5281
1.19.0	5226
1.20.0	6853
1.23.1	2329
1.24.0	2387
1.25.0	2460
1.25.1	2331
1.26.1	2254
1.26.2	2254
1.26.3	2676
1.27.0	2503
1.28.0	2227
1.28.1	2690
1.28.2	2716
1.28.4	2338
1.29.0	2385
1.29.1	2258
1.30.0	2211
1.30.1	2871
1.31.0	2304
1.32.0	2159
1.32.1	5777
1.35.4	2104
1.35.5	2129
1.36.1	2208
1.36.2	2433
1.37.0	2088
1.38.0	2411
1.38.1	2426
1.39.0	3552
1.40.0	12147
1.40.2	2846
1.41.0	3060
1.41.3	1411
1.41.6	2604
1.42.0	3252
