version	total
0.16.2	5698
0.16.4	5790
1.0.0	5402
1.1.0	5356
1.2.2	5661
1.8.1	5632
1.10.4	5549
1.11.0	5698
1.13.0	7252
1.18.2	5735
1.19.0	5692
1.20.0	7396
1.23.1	2720
1.24.0	2778
1.25.0	2851
1.25.1	2721
1.26.1	2642
1.26.2	2641
1.26.3	3066
1.27.0	2891
1.28.0	2614
1.28.1	3111
1.28.2	3114
1.28.4	2727
1.29.0	2775
1.29.1	2651
1.30.0	2596
1.30.1	3346
1.31.0	2689
1.32.0	2541
1.32.1	6553
1.35.4	2488
1.35.5	2511
1.36.1	2600
1.36.2	2836
1.37.0	2466
1.38.0	2791
1.38.1	2806
1.39.0	3729
1.40.0	13536
1.40.2	3276
1.41.0	3513
1.41.3	1813
1.41.6	3224
1.42.0	4603
1.43.0	2947
