version	total
0.16.2	5530
0.16.4	5631
1.0.0	5302
1.1.0	5262
1.2.2	5515
1.8.1	5369
1.10.4	5278
1.11.0	5425
1.13.0	6932
1.18.2	5450
1.19.0	5399
1.20.0	7058
1.23.1	2483
1.24.0	2541
1.25.0	2612
1.25.1	2483
1.26.1	2405
1.26.2	2405
1.26.3	2828
1.27.0	2654
1.28.0	2378
1.28.1	2854
1.28.2	2873
1.28.4	2489
1.29.0	2539
1.29.1	2411
1.30.0	2361
1.30.1	3054
1.31.0	2454
1.32.0	2309
1.32.1	6105
1.35.4	2253
1.35.5	2278
1.36.1	2363
1.36.2	2590
1.37.0	2237
1.38.0	2560
1.38.1	2575
1.39.0	3624
1.40.0	12698
1.40.2	3010
1.41.0	3241
1.41.3	1565
1.41.6	2863
1.42.0	4243
1.43.0	550
