version	total
0.16.2	5447
0.16.4	5547
1.0.0	5238
1.1.0	5197
1.2.2	5438
1.8.1	5236
1.10.4	5147
1.11.0	5295
1.13.0	6779
1.18.2	5314
1.19.0	5261
1.20.0	6890
1.23.1	2363
1.24.0	2421
1.25.0	2494
1.25.1	2365
1.26.1	2288
1.26.2	2288
1.26.3	2710
1.27.0	2537
1.28.0	2261
1.28.1	2725
1.28.2	2752
1.28.4	2372
1.29.0	2422
1.29.1	2292
1.30.0	2245
1.30.1	2912
1.31.0	2338
1.32.0	2193
1.32.1	5832
1.35.4	2138
1.35.5	2163
1.36.1	2245
1.36.2	2467
1.37.0	2122
1.38.0	2445
1.38.1	2460
1.39.0	3568
1.40.0	12184
1.40.2	2881
1.41.0	3100
1.41.3	1446
1.41.6	2654
1.42.0	3584
