version	total
0.16.2	4266
0.16.4	4361
1.0.0	4245
1.1.0	4207
1.2.2	4307
1.8.1	3999
1.10.4	3906
1.11.0	4040
1.13.0	5048
1.18.2	4061
1.19.0	4017
1.20.0	5409
1.23.1	1457
1.24.0	1516
1.25.0	1583
1.25.1	1466
1.26.1	1395
1.26.2	1394
1.26.3	1806
1.27.0	1638
1.28.0	1371
1.28.1	1676
1.28.2	1831
1.28.4	1480
1.29.0	1518
1.29.1	1396
1.30.0	1363
1.30.1	1809
1.31.0	1450
1.32.0	1313
1.32.1	4162
1.35.4	1262
1.35.5	1280
1.36.1	1332
1.36.2	1453
1.37.0	1247
1.38.0	1512
1.38.1	1580
1.39.0	2784
1.40.0	8051
1.40.2	1797
1.41.0	1966
1.41.3	207
