version	total
0.16.2	3999
0.16.4	4094
1.0.0	3980
1.1.0	3943
1.2.2	4042
1.8.1	3728
1.10.4	3631
1.11.0	3759
1.13.0	4709
1.18.2	3784
1.19.0	3743
1.20.0	5091
1.23.1	1220
1.24.0	1282
1.25.0	1341
1.25.1	1232
1.26.1	1165
1.26.2	1163
1.26.3	1575
1.27.0	1408
1.28.0	1139
1.28.1	1420
1.28.2	1570
1.28.4	1250
1.29.0	1285
1.29.1	1165
1.30.0	1135
1.30.1	1533
1.31.0	1225
1.32.0	1086
1.32.1	3591
1.35.4	1035
1.35.5	1053
1.36.1	1086
1.36.2	1204
1.37.0	1021
1.38.0	1256
1.38.1	1350
1.39.0	2533
1.40.0	6947
1.40.2	1373
1.41.0	519
