version	total
0.16.2	5612
0.16.4	5710
1.0.0	5357
1.1.0	5310
1.2.2	5587
1.8.1	5497
1.10.4	5413
1.11.0	5563
1.13.0	7089
1.18.2	5596
1.19.0	5548
1.20.0	7236
1.23.1	2604
1.24.0	2663
1.25.0	2734
1.25.1	2606
1.26.1	2527
1.26.2	2526
1.26.3	2948
1.27.0	2775
1.28.0	2499
1.28.1	2984
1.28.2	2997
1.28.4	2612
1.29.0	2660
1.29.1	2534
1.30.0	2482
1.30.1	3204
1.31.0	2574
1.32.0	2428
1.32.1	6325
1.35.4	2372
1.35.5	2397
1.36.1	2485
1.36.2	2716
1.37.0	2353
1.38.0	2677
1.38.1	2692
1.39.0	3682
1.40.0	13141
1.40.2	3151
1.41.0	3388
1.41.3	1690
1.41.6	3053
1.42.0	4440
1.43.0	1846
