version	total
0.16.2	5254
0.16.4	5353
1.0.0	5135
1.1.0	5095
1.2.2	5299
1.8.1	5018
1.10.4	4925
1.11.0	5072
1.13.0	6546
1.18.2	5092
1.19.0	5038
1.20.0	6639
1.23.1	2144
1.24.0	2202
1.25.0	2272
1.25.1	2147
1.26.1	2069
1.26.2	2069
1.26.3	2490
1.27.0	2318
1.28.0	2044
1.28.1	2497
1.28.2	2529
1.28.4	2154
1.29.0	2201
1.29.1	2074
1.30.0	2031
1.30.1	2612
1.31.0	2123
1.32.0	1981
1.32.1	5408
1.35.4	1926
1.35.5	1952
1.36.1	2021
1.36.2	2249
1.37.0	1910
1.38.0	2225
1.38.1	2247
1.39.0	3447
1.40.0	10868
1.40.2	2650
1.41.0	2840
1.41.3	1227
1.41.6	2340
1.42.0	1511
