version	total
0.16.2	4284
0.16.4	4379
1.0.0	4263
1.1.0	4225
1.2.2	4326
1.8.1	4017
1.10.4	3925
1.11.0	4058
1.13.0	5069
1.18.2	4081
1.19.0	4036
1.20.0	5430
1.23.1	1474
1.24.0	1533
1.25.0	1600
1.25.1	1483
1.26.1	1412
1.26.2	1411
1.26.3	1823
1.27.0	1655
1.28.0	1388
1.28.1	1694
1.28.2	1852
1.28.4	1497
1.29.0	1535
1.29.1	1413
1.30.0	1380
1.30.1	1830
1.31.0	1467
1.32.0	1330
1.32.1	4201
1.35.4	1279
1.35.5	1297
1.36.1	1352
1.36.2	1471
1.37.0	1264
1.38.0	1529
1.38.1	1597
1.39.0	2803
1.40.0	8215
1.40.2	1826
1.41.0	1993
1.41.3	314
