version	total
0.16.2	5175
0.16.4	5275
1.0.0	5094
1.1.0	5051
1.2.2	5220
1.8.1	4937
1.10.4	4846
1.11.0	4990
1.13.0	6460
1.18.2	5012
1.19.0	4956
1.20.0	6547
1.23.1	2065
1.24.0	2123
1.25.0	2194
1.25.1	2069
1.26.1	1990
1.26.2	1992
1.26.3	2409
1.27.0	2238
1.28.0	1966
1.28.1	2413
1.28.2	2451
1.28.4	2074
1.29.0	2123
1.29.1	1994
1.30.0	1953
1.30.1	2518
1.31.0	2044
1.32.0	1902
1.32.1	5284
1.35.4	1848
1.35.5	1873
1.36.1	1942
1.36.2	2168
1.37.0	1831
1.38.0	2142
1.38.1	2170
1.39.0	3375
1.40.0	10613
1.40.2	2571
1.41.0	2753
1.41.3	1148
1.41.6	2232
1.42.0	1126
