version	total
0.16.2	4162
0.16.4	4257
1.0.0	4142
1.1.0	4104
1.2.2	4204
1.8.1	3895
1.10.4	3801
1.11.0	3934
1.13.0	4918
1.18.2	3956
1.19.0	3911
1.20.0	5286
1.23.1	1367
1.24.0	1427
1.25.0	1490
1.25.1	1376
1.26.1	1310
1.26.2	1309
1.26.3	1721
1.27.0	1553
1.28.0	1284
1.28.1	1579
1.28.2	1726
1.28.4	1394
1.29.0	1432
1.29.1	1310
1.30.0	1278
1.30.1	1703
1.31.0	1368
1.32.0	1230
1.32.1	3967
1.35.4	1179
1.35.5	1196
1.36.1	1244
1.36.2	1361
1.37.0	1163
1.38.0	1417
1.38.1	1496
1.39.0	2693
1.40.0	7771
1.40.2	1672
1.41.0	1501
