version	total
0.16.2	6023
0.16.4	6125
1.0.0	5659
1.1.0	5618
1.2.2	5937
1.8.1	6025
1.10.4	6109
1.11.0	6268
1.13.0	8090
1.18.2	6310
1.19.0	6260
1.20.0	8144
1.23.1	3118
1.24.0	3175
1.25.0	3255
1.25.1	3119
1.26.1	3035
1.26.2	3037
1.26.3	3459
1.27.0	3284
1.28.0	3006
1.28.1	3656
1.28.2	3521
1.28.4	3123
1.29.0	3169
1.29.1	3050
1.30.0	2840
1.30.1	3974
1.31.0	2947
1.32.0	2783
1.32.1	7353
1.35.4	2716
1.35.5	2750
1.36.1	2846
1.36.2	3143
1.37.0	2694
1.38.0	3028
1.38.1	3040
1.39.0	3849
1.40.0	15571
1.40.2	3732
1.41.0	3991
1.41.3	2192
1.41.6	3872
1.42.0	5396
1.43.0	4331
1.44.1	4844
1.45.0	338
1.46.0	754
1.46.1	3698
1.46.2	1663
