version	total
0.16.2	5665
0.16.4	5759
1.0.0	5384
1.1.0	5334
1.2.2	5634
1.8.1	5580
1.10.4	5501
1.11.0	5648
1.13.0	7188
1.18.2	5688
1.19.0	5638
1.20.0	7338
1.23.1	2682
1.24.0	2740
1.25.0	2813
1.25.1	2683
1.26.1	2604
1.26.2	2603
1.26.3	3028
1.27.0	2852
1.28.0	2576
1.28.1	3068
1.28.2	3076
1.28.4	2689
1.29.0	2738
1.29.1	2613
1.30.0	2558
1.30.1	3302
1.31.0	2651
1.32.0	2505
1.32.1	6496
1.35.4	2450
1.35.5	2474
1.36.1	2564
1.36.2	2793
1.37.0	2429
1.38.0	2754
1.38.1	2769
1.39.0	3715
1.40.0	13456
1.40.2	3235
1.41.0	3474
1.41.3	1768
1.41.6	3169
1.42.0	4552
1.43.0	2733
