version	total
0.16.2	5797
0.16.4	5890
1.0.0	5459
1.1.0	5414
1.2.2	5735
1.8.1	5774
1.10.4	5714
1.11.0	5868
1.13.0	7466
1.18.2	5907
1.19.0	5862
1.20.0	7615
1.23.1	2853
1.24.0	2910
1.25.0	2986
1.25.1	2852
1.26.1	2770
1.26.2	2769
1.26.3	3193
1.27.0	3018
1.28.0	2742
1.28.1	3262
1.28.2	3245
1.28.4	2855
1.29.0	2903
1.29.1	2778
1.30.0	2712
1.30.1	3525
1.31.0	2807
1.32.0	2651
1.32.1	6828
1.35.4	2595
1.35.5	2618
1.36.1	2707
1.36.2	2956
1.37.0	2568
1.38.0	2897
1.38.1	2910
1.39.0	3765
1.40.0	14310
1.40.2	3417
1.41.0	3662
1.41.3	1960
1.41.6	3486
1.42.0	4830
1.43.0	3730
1.44.1	1161
