version	total
0.16.2	5778
0.16.4	5868
1.0.0	5447
1.1.0	5401
1.2.2	5721
1.8.1	5748
1.10.4	5687
1.11.0	5838
1.13.0	7421
1.18.2	5877
1.19.0	5832
1.20.0	7578
1.23.1	2833
1.24.0	2889
1.25.0	2966
1.25.1	2832
1.26.1	2752
1.26.2	2751
1.26.3	3175
1.27.0	3000
1.28.0	2723
1.28.1	3241
1.28.2	3227
1.28.4	2837
1.29.0	2885
1.29.1	2760
1.30.0	2693
1.30.1	3495
1.31.0	2788
1.32.0	2634
1.32.1	6777
1.35.4	2578
1.35.5	2601
1.36.1	2690
1.36.2	2939
1.37.0	2552
1.38.0	2879
1.38.1	2893
1.39.0	3763
1.40.0	13882
1.40.2	3396
1.41.0	3641
1.41.3	1939
1.41.6	3448
1.42.0	4797
1.43.0	3698
1.44.1	871
