version	total
0.16.2	5739
0.16.4	5829
1.0.0	5425
1.1.0	5381
1.2.2	5689
1.8.1	5697
1.10.4	5622
1.11.0	5770
1.13.0	7336
1.18.2	5810
1.19.0	5769
1.20.0	7490
1.23.1	2779
1.24.0	2836
1.25.0	2911
1.25.1	2779
1.26.1	2699
1.26.2	2698
1.26.3	3122
1.27.0	2946
1.28.0	2670
1.28.1	3177
1.28.2	3173
1.28.4	2784
1.29.0	2831
1.29.1	2708
1.30.0	2649
1.30.1	3432
1.31.0	2742
1.32.0	2591
1.32.1	6655
1.35.4	2537
1.35.5	2560
1.36.1	2647
1.36.2	2891
1.37.0	2513
1.38.0	2837
1.38.1	2854
1.39.0	3747
1.40.0	13622
1.40.2	3340
1.41.0	3581
1.41.3	1884
1.41.6	3339
1.42.0	4685
1.43.0	3555
