version	total
0.16.2	5238
0.16.4	5337
1.0.0	5128
1.1.0	5086
1.2.2	5282
1.8.1	5001
1.10.4	4909
1.11.0	5055
1.13.0	6527
1.18.2	5075
1.19.0	5021
1.20.0	6621
1.23.1	2128
1.24.0	2186
1.25.0	2257
1.25.1	2131
1.26.1	2053
1.26.2	2053
1.26.3	2474
1.27.0	2302
1.28.0	2029
1.28.1	2480
1.28.2	2513
1.28.4	2138
1.29.0	2185
1.29.1	2057
1.30.0	2016
1.30.1	2592
1.31.0	2107
1.32.0	1965
1.32.1	5380
1.35.4	1910
1.35.5	1936
1.36.1	2006
1.36.2	2233
1.37.0	1894
1.38.0	2207
1.38.1	2232
1.39.0	3433
1.40.0	10844
1.40.2	2634
1.41.0	2825
1.41.3	1212
1.41.6	2320
1.42.0	1434
