version	total
0.16.2	5681
0.16.4	5772
1.0.0	5392
1.1.0	5344
1.2.2	5645
1.8.1	5601
1.10.4	5524
1.11.0	5671
1.13.0	7218
1.18.2	5709
1.19.0	5663
1.20.0	7363
1.23.1	2698
1.24.0	2756
1.25.0	2829
1.25.1	2699
1.26.1	2620
1.26.2	2619
1.26.3	3044
1.27.0	2869
1.28.0	2592
1.28.1	3086
1.28.2	3092
1.28.4	2705
1.29.0	2754
1.29.1	2629
1.30.0	2574
1.30.1	3322
1.31.0	2667
1.32.0	2520
1.32.1	6528
1.35.4	2466
1.35.5	2489
1.36.1	2579
1.36.2	2810
1.37.0	2444
1.38.0	2769
1.38.1	2784
1.39.0	3721
1.40.0	13475
1.40.2	3252
1.41.0	3491
1.41.3	1788
1.41.6	3195
1.42.0	4580
1.43.0	2863
