version	total
0.16.2	5262
0.16.4	5361
1.0.0	5138
1.1.0	5098
1.2.2	5306
1.8.1	5026
1.10.4	4935
1.11.0	5082
1.13.0	6556
1.18.2	5102
1.19.0	5048
1.20.0	6652
1.23.1	2156
1.24.0	2214
1.25.0	2284
1.25.1	2159
1.26.1	2081
1.26.2	2081
1.26.3	2502
1.27.0	2330
1.28.0	2055
1.28.1	2508
1.28.2	2540
1.28.4	2165
1.29.0	2213
1.29.1	2086
1.30.0	2041
1.30.1	2622
1.31.0	2133
1.32.0	1989
1.32.1	5426
1.35.4	1934
1.35.5	1960
1.36.1	2029
1.36.2	2257
1.37.0	1918
1.38.0	2234
1.38.1	2255
1.39.0	3453
1.40.0	11080
1.40.2	2661
1.41.0	2854
1.41.3	1237
1.41.6	2354
1.42.0	1583
