version	total
0.16.2	5036
0.16.4	5133
1.0.0	5009
1.1.0	4970
1.2.2	5079
1.8.1	4789
1.10.4	4701
1.11.0	4841
1.13.0	6300
1.18.2	4863
1.19.0	4809
1.20.0	6373
1.23.1	1921
1.24.0	1978
1.25.0	2050
1.25.1	1927
1.26.1	1849
1.26.2	1850
1.26.3	2268
1.27.0	2096
1.28.0	1826
1.28.1	2265
1.28.2	2307
1.28.4	1933
1.29.0	1976
1.29.1	1853
1.30.0	1816
1.30.1	2362
1.31.0	1905
1.32.0	1763
1.32.1	5043
1.35.4	1709
1.35.5	1730
1.36.1	1795
1.36.2	2026
1.37.0	1695
1.38.0	1998
1.38.1	2032
1.39.0	3249
1.40.0	10384
1.40.2	2420
1.41.0	2592
1.41.3	1005
1.41.6	2044
1.42.0	522
