version	total
0.16.2	5534
0.16.4	5636
1.0.0	5304
1.1.0	5264
1.2.2	5520
1.8.1	5378
1.10.4	5286
1.11.0	5434
1.13.0	6940
1.18.2	5459
1.19.0	5407
1.20.0	7068
1.23.1	2491
1.24.0	2549
1.25.0	2620
1.25.1	2491
1.26.1	2413
1.26.2	2413
1.26.3	2836
1.27.0	2662
1.28.0	2386
1.28.1	2862
1.28.2	2881
1.28.4	2497
1.29.0	2547
1.29.1	2419
1.30.0	2369
1.30.1	3063
1.31.0	2462
1.32.0	2317
1.32.1	6119
1.35.4	2262
1.35.5	2286
1.36.1	2373
1.36.2	2598
1.37.0	2245
1.38.0	2568
1.38.1	2583
1.39.0	3628
1.40.0	12711
1.40.2	3020
1.41.0	3250
1.41.3	1573
1.41.6	2874
1.42.0	4256
1.43.0	625
