version	total
0.16.2	4128
0.16.4	4223
1.0.0	4109
1.1.0	4071
1.2.2	4170
1.8.1	3861
1.10.4	3766
1.11.0	3898
1.13.0	4872
1.18.2	3921
1.19.0	3877
1.20.0	5245
1.23.1	1336
1.24.0	1396
1.25.0	1456
1.25.1	1345
1.26.1	1278
1.26.2	1278
1.26.3	1690
1.27.0	1521
1.28.0	1253
1.28.1	1544
1.28.2	1693
1.28.4	1363
1.29.0	1401
1.29.1	1279
1.30.0	1247
1.30.1	1666
1.31.0	1336
1.32.0	1197
1.32.1	3875
1.35.4	1147
1.35.5	1164
1.36.1	1211
1.36.2	1325
1.37.0	1132
1.38.0	1381
1.38.1	1464
1.39.0	2662
1.40.0	7672
1.40.2	1616
1.41.0	1295
