version	total
0.16.2	5232
0.16.4	5331
1.0.0	5125
1.1.0	5083
1.2.2	5276
1.8.1	4995
1.10.4	4903
1.11.0	5049
1.13.0	6521
1.18.2	5069
1.19.0	5015
1.20.0	6613
1.23.1	2122
1.24.0	2180
1.25.0	2251
1.25.1	2125
1.26.1	2047
1.26.2	2047
1.26.3	2468
1.27.0	2296
1.28.0	2023
1.28.1	2472
1.28.2	2507
1.28.4	2132
1.29.0	2179
1.29.1	2051
1.30.0	2010
1.30.1	2586
1.31.0	2101
1.32.0	1959
1.32.1	5368
1.35.4	1904
1.35.5	1930
1.36.1	2000
1.36.2	2227
1.37.0	1888
1.38.0	2200
1.38.1	2226
1.39.0	3427
1.40.0	10817
1.40.2	2628
1.41.0	2819
1.41.3	1206
1.41.6	2312
1.42.0	1412
