version	total
0.16.2	4756
0.16.4	4854
1.0.0	4741
1.1.0	4704
1.2.2	4799
1.8.1	4496
1.10.4	4400
1.11.0	4537
1.13.0	5972
1.18.2	4566
1.19.0	4514
1.20.0	6024
1.23.1	1643
1.24.0	1700
1.25.0	1765
1.25.1	1649
1.26.1	1578
1.26.2	1579
1.26.3	1992
1.27.0	1822
1.28.0	1555
1.28.1	1971
1.28.2	2025
1.28.4	1662
1.29.0	1704
1.29.1	1577
1.30.0	1549
1.30.1	2016
1.31.0	1635
1.32.0	1495
1.32.1	4445
1.35.4	1442
1.35.5	1461
1.36.1	1522
1.36.2	1745
1.37.0	1429
1.38.0	1718
1.38.1	1762
1.39.0	2976
1.40.0	8531
1.40.2	2030
1.41.0	2185
1.41.3	725
1.41.6	278
